source,source_id,file_path,page_count,sha256,content_type,downloaded_at,title,metadata_json
tx_glo,9100,/data/corpus_glo/tx_glo/9100.pdf,6,faaf0daaea6fbed2ffc33bc4e4793967b848c61abb8ee84d4e6b61775d18ecbb,application/pdf,2026-05-06T14:50:26.597921Z,"Texas Land Grant 9100 — Husted, James G — Dallas County","{""grant_id"": 9100, ""county"": ""Dallas"", ""abstract"": ""597"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003158"", ""original_grantee"": ""Husted, James G"", ""patentee"": ""Husted, James G"", ""patent_date"": ""30 Aug 1859"", ""patent_number"": ""363"", ""patent_volume"": ""26"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9101,/data/corpus_glo/tx_glo/9101.pdf,3,01ac5f55c559a045421dc5bc8f957a04b4f94504bb572b438dd21545b6e5d445,application/pdf,2026-05-06T14:50:27.903470Z,"Texas Land Grant 9101 — Harter, Henry — Dallas County","{""grant_id"": 9101, ""county"": ""Dallas"", ""abstract"": ""598"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003643"", ""original_grantee"": ""Harter, Henry"", ""patentee"": ""Harter, Henry"", ""patent_date"": ""28 May 1867"", ""patent_number"": ""80"", ""patent_volume"": ""37"", ""certificate"": ""1"", ""acres"": ""228"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9102,/data/corpus_glo/tx_glo/9102.pdf,29,e782848b0858658024cd59992e9de59a03810faa488dc3c6263a84d3e3e222d1,application/pdf,2026-05-06T14:50:31.854900Z,"Texas Land Grant 9102 — Harris, William — Dallas County","{""grant_id"": 9102, ""county"": ""Dallas"", ""abstract"": ""599"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003663"", ""original_grantee"": ""Harris, William"", ""certificate"": ""18"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9103,/data/corpus_glo/tx_glo/9103.pdf,4,a7b12ae139f7257ee6f7d115d5044f339571d5fa1827844328fd4ff81a8fe86a,application/pdf,2026-05-06T14:50:33.122827Z,"Texas Land Grant 9103 — Hallford, J W — Dallas County","{""grant_id"": 9103, ""county"": ""Dallas"", ""abstract"": ""600"", ""district_class"": ""Nacogdoches 3rd"", ""file_number"": ""003617"", ""original_grantee"": ""Hallford, J W"", ""patentee"": ""Hallford, Jacob W"", ""patent_date"": ""12 Sep 1860"", ""patent_number"": ""218"", ""patent_volume"": ""31"", ""acres"": ""160"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9104,/data/corpus_glo/tx_glo/9104.pdf,18,ca4b012541c5424ba24b015d07fc2e9e5fa64d18c651ece51b5f81c3592dafe7,application/pdf,2026-05-06T14:50:36.587227Z,"Texas Land Grant 9104 — Hall, John — Dallas County","{""grant_id"": 9104, ""county"": ""Dallas"", ""abstract"": ""601"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001347"", ""original_grantee"": ""Hall, John"", ""patentee"": ""Hall, John"", ""patent_date"": ""10 Jun 1854"", ""patent_number"": ""311"", ""patent_volume"": ""11"", ""certificate"": ""428"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9105,/data/corpus_glo/tx_glo/9105.pdf,14,ccf87f33fd8efb28d597e20fba700f544efb9b168bd0d8515934b935de2d9cae,application/pdf,2026-05-06T14:50:38.478526Z,"Texas Land Grant 9105 — Harvin, Wesley W — Dallas County","{""grant_id"": 9105, ""county"": ""Dallas"", ""abstract"": ""602"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001307"", ""original_grantee"": ""Harvin, Wesley W"", ""patentee"": ""Weatherford, Jefferson"", ""patent_date"": ""23 Feb 1855"", ""patent_number"": ""1115"", ""patent_volume"": ""11"", ""certificate"": ""23"", ""acres"": ""313"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9106,/data/corpus_glo/tx_glo/9106.pdf,10,88f32999d34b7620bc88d328e582aad7f23f1a4c4934529493d30b2d45230c06,application/pdf,2026-05-06T14:50:40.381255Z,"Texas Land Grant 9106 — Hyden, Abner A — Dallas County","{""grant_id"": 9106, ""county"": ""Dallas"", ""abstract"": ""603"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001352"", ""original_grantee"": ""Hyden, Abner A"", ""patentee"": ""Hyden, Abner A"", ""patent_date"": ""13 Jan 1857"", ""patent_number"": ""873"", ""patent_volume"": ""13"", ""certificate"": ""482"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9107,/data/corpus_glo/tx_glo/9107.pdf,5,63d3dec751de41e9df3107d3a0d4a46cd993f90ecbfe2fd3550f9d0bb914490c,application/pdf,2026-05-06T14:50:42.853280Z,"Texas Land Grant 9107 — Horton, Enoch — Dallas County","{""grant_id"": 9107, ""county"": ""Dallas"", ""abstract"": ""604"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001519"", ""original_grantee"": ""Horton, Enoch"", ""patentee"": ""Horton, Enoch"", ""patent_date"": ""03 Apr 1855"", ""patent_number"": ""888"", ""patent_volume"": ""10"", ""certificate"": ""487"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9108,/data/corpus_glo/tx_glo/9108.pdf,7,000fb9db6733ce660c2f1a5ccfb2ab2ca81d2055578548e9e472cc40b593feff,application/pdf,2026-05-06T14:50:44.910667Z,"Texas Land Grant 9108 — Helms, John E — Dallas County","{""grant_id"": 9108, ""county"": ""Dallas"", ""abstract"": ""605"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001536"", ""original_grantee"": ""Helms, John E"", ""patentee"": ""Helms, John E"", ""patent_date"": ""28 Mar 1856"", ""patent_number"": ""1030"", ""patent_volume"": ""12"", ""certificate"": ""73"", ""acres"": ""640"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
tx_glo,9109,/data/corpus_glo/tx_glo/9109.pdf,11,53c09bedd6ac97687a4a0296b7cf0e7ce5092f91fff8685bee3d6d705eac7c02,application/pdf,2026-05-06T14:50:48.146012Z,"Texas Land Grant 9109 — Hunter, David — Dallas County","{""grant_id"": 9109, ""county"": ""Dallas"", ""abstract"": ""606"", ""district_class"": ""Robertson 3rd"", ""file_number"": ""001515"", ""original_grantee"": ""Hunter, David"", ""patentee"": ""Hunter, David"", ""patent_date"": ""28 Oct 1857"", ""patent_number"": ""62"", ""patent_volume"": ""17"", ""certificate"": ""9"", ""acres"": ""320"", ""land_grant_url"": ""View PDF"", ""deed_of_acquittance_acres"": ""0""}"
